,词语,次数
1784,公司,1
1785,生产,1
1786,莱,108
1787,保守,2
1788,秘密,4
1789,当然,12
1790,以往,2
1791,只是,6
1792,其,1
1793,所愿,1
1794,知识,3
1795,阴谋,3
1796,罪行,3
1797,无知,5
1798,倒,2
1799,尊严,2
1800,演讲,3
1801,演讲稿,3
1802,讲稿,3
1803,它,1
1804,议会,4
1805,还以,3
1806,需要,10
1807,不停,2
1808,说服,2
1809,通过,3
1810,白皮,6
1811,白皮书,6
1812,皮书,6
1813,提议,3
1814,抱歉,10
1815,电话,32
1816,充分,2
1817,分相,2
1818,相信,7
1819,清除,4
1820,除掉,2
1821,您,18
1822,重新,3
1823,重新部署,2
1824,部署,2
1825,彼此,2
1826,乐,1
1827,对于,4
1828,的话,13
1829,顾问,9
1830,定会,2
1831,打,8
1832,或者,4
1833,安定,5
1834,安定片,2
1835,烟,5
1836,闹情绪,2
1837,情绪,2
1838,妻子,8
1839,不过关,2
1840,过关,2
1841,再见,5
1842,刚才,2
1843,打来,5
1844,随时,3
1845,旁白,12
1846,多年,2
1847,后,2
1848,回来,5
1849,短语,1
1850,互相,1
1851,互相矛盾,1
1852,矛盾,1
1853,Minister,6
1854,s,31
1855,poilcy,1
1856,整个,3
1857,日程,1
1858,吞下,1
1859,上周,1
1860,废寝忘食,1
1861,完成,7
1862,档案,4
1863,档案盒,4
1864,足够,1
1865,缩短,3
1866,前途,1
1867,美好,1
1868,职业生涯,1
1869,业生,1
1870,生涯,1
1871,羞耻,2
1872,赢得,2
1873,声望,1
1874,适当,1
1875,文件,4
1876,沃,4
1877,森,4
1878,街道,4
1879,发配,1
1880,边疆,1
1881,于是,1
1882,有些,3
1883,空,3
1884,办公室,7
1885,公室,7
1886,私人,37
1887,会议,4
1888,司机,2
1889,尤,1
1890,斯登,1
1891,接,4
1892,新街,1
1893,坐,3
1894,7,8
1895,45,1
1896,火车,2
1897,听起,1
1898,刺耳,1
1899,盒带,1
1900,未,1
1901,星期,3
1902,星期三,1
1903,三十,1
1904,三十一,1
1905,三十一点,1
1906,十一,1
1907,十一点,1
1908,雇主,1
1909,工会,1
1910,接下来,2
1911,繁忙,1
1912,一周,1
1913,甚至,1
1914,选举,6
1915,引自,1
1916,先生,16
1917,是否,3
1918,所花,1
1919,程序,1
1920,人们,5
1921,对公,1
1922,却是,1
1923,有趣,2
1924,看法,2
1925,为重,1
1926,重组,1
1927,一切,2
1928,理好,1
1929,观察,1
1930,观察者,1
1931,每日,2
1932,日邮,1
1933,邮报,1
1934,宣言,3
1935,所说,1
1936,那样,2
1937,坐在,3
1938,桌子,3
1939,两种,2
1940,对应,1
1941,家具,1
1942,装饰,1
1943,装饰品,1
1944,饰品,1
1945,惯例,1
1946,悉听,1
1947,悉听尊便,1
1948,该,1
1949,谈,1
1950,正事,1
1951,首席,11
1952,私人秘书,32
1953,不管怎样,1
1954,怎样,1
1955,问,2
1956,希望,4
1957,任何人,1
1958,何人,1
1959,对方,1
1960,为,1
1961,健康,1
1962,：（,1
1963,转身,1
1964,不见,1
1965,仁慈,1
1966,行政事务,2
1967,位置,1
1968,我会,3
1969,一班,1
1970,您好,3
1971,恭喜,1
1972,试,2
1973,告诉,5
1974,BBC,7
1975,PM,12
1976,黄金,1
1977,黄金时间,1
1978,时间,2
1979,获得,2
1980,再说,1
1981,一遍,3
1982,认为,2
1983,采访,5
1984,今天下午,2
1985,下午,9
1986,有空,2
1987,?!!!,1
1988,接受,13
1989,Primetime,1
1990,缩写,2
1991,亲爱,4
1992,为首,2
1993,相打,1
1994,进,7
1995,事业,1
1996,走下,1
1997,走下坡,1
1998,走下坡路,1
1999,下坡,1
2000,下坡路,1
2001,坡路,1
2002,消息,2
2003,收到,1
2004,旋律,1
2005,杰克,1
2006,卫生,1
2007,卫生部,1
2008,弗雷,1
2009,弗雷德,1
2010,雷德,1
2011,得到,6
2012,门铃,1
2013,铃响,1
2014,正确,1
2015,投票,3
2016,致电,1
2017,一根,1
2018,打电话,1
2019,祝贺,1
2020,马上,2
2021,车队,1
2022,王宫,1
2023,衬衫,3
2024,价格,3
2025,六便士,1
2026,便士,2
2027,钉,2
2028,咣,2
2029,广播,22
2030,广播剧,21
2031,加,2
2032,列表,1
2033,复习,1
2034,困难,6
2035,配上,1
2036,生词,1
2037,胜利,1
2038,precipitate,1
2039,a,50
2040,reappraisal,1
2041,gaping,1
2042,裂开,1
2043,finesse,1
2044,策略,1
2045,take,2
2046,message,2
2047,类似,1
2048,要说,2
2049,转述,1
2050,Hacker,10
2051,语音,1
2052,提供,1
2053,来看,1
2054,道,1
2055,答案,1
2056,毋庸,1
2057,毋庸置疑,1
2058,置疑,1
2059,短,1
2060,故,1
2061,c,1
2062,Frank,3
2063,Weisel,2
2064,He,5
2065,coming,2
2066,over,3
2067,Our,3
2068,Prime,4
2069,Girl,2
2070,what,9
2071,do,12
2072,you,46
2073,think,4
2074,九,1
2075,磅,1
2076,十五,2
2077,每段,1
2078,只读,1
2079,尤其,1
2080,海外,1
2081,要不是,2
2082,死命,2
2083,地保,2
2084,保住,2
2085,三个,1
2086,月,5
2087,笑柄,2
2088,干什么,2
2089,毕竟,3
2090,政策,7
2091,越,3
2092,不想,3
2093,就越,2
2094,不断,3
2095,地,4
2096,这件,3
2097,掀翻,2
2098,船,2
2099,打扰,3
2100,暂时,2
2101,内阁,16
2102,听到,5
2103,听说,2
2104,大使,2
2105,经常,2
2106,"：""",1
2107,申请,2
2108,上诉,2
2109,手续,2
2110,提案,2
2111,帮助,2
2112,执行,2
2113,惊讶,2
2114,23,2
2115,号,5
2116,原,4
2117,影子内阁,3
2118,酒鬼,1
2119,白兰,2
2120,白兰地,2
2121,有无,3
2122,权利,5
2123,相会,6
2124,指定,12
2125,两个,9
2126,国会,20
2127,公众,2
2128,发生,2
2129,详细,2
2130,些,2
2131,会指,7
2132,6,9
2133,外交部,3
2134,杯,2
2135,雪利酒,1
2136,zz,2
2137,10,3
2138,宣布,5
2139,一组,2
2140,绝对,4
2141,飞跃,2
2142,快步,1
2143,步入,1
2144,五十,1
2145,肯尼,1
2146,肯尼思,1
2147,衍生,1
2148,生意,1
2149,意义,1
2150,青涩,2
2151,人名,2
2152,难道,2
2153,行政部,2
2154,一把手,2
2155,把手,2
2156,the,59
2157,minister,6
2158,aware,1
2159,that,18
2160,planning,1
2161,procedures,1
2162,make,1
2163,building,1
2164,bungalow,1
2165,in,17
2166,20th,1
2167,century,1
2168,i,16
2169,mean,5
2170,well,2
2171,it,24
2172,to,33
2173,say,2
2174,审批,1
2175,难,9
2176,放在,4
2177,标题,1
2178,那份,2
2179,透明,14
2180,明政,13
2181,瞎话,3
2182,全,3
2183,培训,1
2184,说一说,1
2185,新大,2
2186,坐下,1
2187,人仰马翻,1
2188,多么,1
2189,幻想,1
2190,倒杯,1
2191,咖啡吧,1
2192,很忙,1
2193,以下,1
2194,交给,1
2195,航空,1
2196,东西,3
2197,算是,1
2198,举,1
2199,两者,1
2200,敌对,1
2201,友好,1
2202,找出,2
2203,跟上,1
2204,一届,2
2205,不同,3
2206,新内阁,2
2207,怎么样,5
2208,以,1
2209,学,1
2210,很快,1
2211,克复,1
2212,复印,1
2213,一份,1
2214,同意,1
2215,楼里,1
2216,据我所知,1
2217,所知,1
2218,很棒,2
2219,地区,1
2220,地产,1
2221,真让人,1
2222,冷静,1
2223,关在,1
2224,等待,2
2225,室里,1
2226,哪里,3
2227,里弗,1
2228,里弗兰,1
2229,到底,2
2230,怎么回事,2
2231,回事,2
2232,草稿,1
2233,放进,1
2234,放进去,1
2235,进去,2
2236,钥匙,1
2237,周一,1
2238,减少,1
2239,书面,1
2240,主要,3
2241,决策,1
2242,韦拉,1
2243,在家,1
2244,家里,1
2245,周六,2
2246,手术,1
2247,收走,1
2248,4,10
2249,带来,1
2250,六晚,1
2251,四个,1
2252,恐怕,1
2253,轮不到,1
2254,评论,1
2255,保留,1
2256,上届,2
2257,到时候,1
2258,还要,1
2259,发表,2
2260,讲话,2
2261,星期二,1
2262,早上,1
2263,十点,1
2264,会见,1
2265,英格兰,1
2266,协会,2
2267,代表团,1
2268,九个,1
2269,委员,2
2270,委员会,2
2271,星期一,1
2272,一八,1
2273,八点,1
2274,八点钟,1
2275,点钟,1
2276,法律,1
2277,年度,1
2278,晚会,1
2279,殿下,1
2280,能够,2
2281,继续,1
2282,运转,1
2283,即使,1
2284,尽管,1
2285,行程,3
2286,行程表,3
2287,会来,2
2288,看下,1
2289,下周,1
2290,两件,1
2291,两件事,1
2292,的确如此,1
2293,如此,1
2294,因,2
2295,羞愧,2
2296,哭泣,2
2297,使得,1
2298,20,1
2299,建,1
2300,一栋,1
2301,平房,1
2302,12,1
2303,建造,1
2304,一间,1
2305,教堂,1
2306,？”,1
2307,说正经,1
2308,正经,1
2309,叫做,1
2310,耳目,1
2311,耳目一新,1
2312,一新,1
2313,下岗,1
2314,太多,1
2315,新鲜,1
2316,新鲜空气,1
2317,空气,1
2318,免去,1
2319,繁文,1
2320,繁文缛节,1
2321,缛节,1
2322,讨厌,1
2323,旋转,1
2324,转椅,1
2325,门,1
2326,幽默,1
2327,常有,1
2328,祝您,1
2329,好运,1
2330,你好,9
2331,好汉,1
2332,敲门,1
2333,允许,1
2334,介绍,1
2335,阿普尔,1
2336,普尔,1
2337,副,10
2338,室,1
2339,排好,1
2340,胜任,1
2341,目前,1
2342,wiesel,1
2343,记成,1
2344,weasel,2
2345,位于,1
2346,唐宁街,1
2347,一次,2
2348,巨大,1
2349,50,1
2350,岁,1
2351,kenneth,1
2352,形容,1
2353,喂,2
2354,富兰克,3
2355,富兰克林,3
2356,林,3
2357,事实,3
2358,事实上,3
2359,汽暖,1
2360,打过,1
2361,过去,1
2362,比尔,3
2363,接到,4
2364,出去,3
2365,谁知,1
2366,烟盒,1
2367,紧张,3
2368,最后,2
2369,点头,1
2370,头痛,1
2371,干嘛,2
2372,搬,1
2373,住,1
2374,标准,1
2375,结尾,1
2376,说话,1
2377,懵,2
2378,音轨,1
2379,速比,1
2380,较快,1
2381,没中,1
2382,中文,4
2383,尽力,1
2384,没写,1
2385,写到,1
2386,实在,1
2387,听不出,2
2388,不出,2
2389,意念,1
2390,骂,2
2391,不许,1
2392,雅思,3
2393,思比,1
2394,QAQ,1
2395,hhhhhhhhhh,1
2396,台词,2
2397,略有,1
2398,略有不同,1
2399,太太,2
2400,恐怖,1
2401,强行,1
2402,行空,1
2403,耳,1
2404,硬币,1
2405,何用,1
2406,红红,2
2407,红红火火,2
2408,红火,2
2409,恍,1
2410,恍惚,2
2411,恍恍惚惚,1
2412,惚,1
2413,Any,2
2414,moment,3
2415,now,7
2416,then,5
2417,new,3
2418,涉密,1
2419,典型,1
2420,造出,1
2421,一大,1
2422,一大堆,1
2423,大堆,1
2424,只能,1
2425,挑选,1
2426,其中,1
2427,几个,1
2428,rescind,1
2429,阵亡,4
2430,听懂,6
2431,留学,1
2432,一两,1
2433,一两年,1
2434,两年,1
2435,无,2
2436,看书,2
2437,书背,1
2438,限定,1
2439,自责,1
2440,神剧,1
2441,估计,2
2442,看得,1
2443,？？？？？？？,4
2444,听得懂,3
2445,成仙,1
2446,为啥,5
2447,看不到,2
2448,图画,1
2449,音部,1
2450,小车,1
2451,穿行,1
2452,落基,1
2453,落基山,1
2454,山脉,1
2455,蜿蜒,1
2456,曲折,1
2457,盘山,1
2458,盘山公路,1
2459,公路,1
2460,路上,1
2461,黑暗,2
2462,进到,1
2463,笑声,1
2464,还给,2
2465,老师,2
2466,全屏,1
2467,黑屏,14
2468,we,6
2469,must,3
2470,find,4
2471,an,2
2472,office,2
2473,here,2
2474,stuck,1
2475,片段,1
2476,坚持下去,6
2477,I,46
2478,daren,1
2479,t,29
2480,leave,1
2481,phone,7
2482,carefree,4
2483,无忧,7
2484,无忧无虑,7
2485,无虑,7
2486,are,8
2487,very,2
2488,tense,3
2489,recind,1
2490,recine,1
2491,appalled,1
2492,obtain,1
2493,clearance,2
2494,broken,1
2495,loose,1
2496,dole,1
2497,see,2
2498,unanswerable,1
2499,reasons,1
2500,peripheral,1
2501,short,1
2502,curlies,1
2503,secrecy,1
2504,about,4
2505,they,5
2506,were,2
2507,laughing,1
2508,stock,1
2509,Ministerial,1
2510,career,1
2511,grave,1
2512,rock,1
2513,coup,1
2514,突然,1
2515,成功,1
2516,之举,1
2517,all,6
2518,appropriate,2
2519,papers,2
2520,Villa,1
2521,at,2
2522,home,1
2523,Liverpool,1
2524,for,11
2525,criticize,1
2526,Don,1
2527,start,1
2528,again,1
2529,cry,1
2530,shame,1
2531,where,1
2532,going,1
2533,回声,1
2534,Wiesel,1
2535,鼬,1
2536,cabinet,4
2537,post,2
2538,did,3
2539,try,1
2540,tell,1
2541,there,2
2542,happen,1
2543,be,7
2544,Confidential,1
2545,transaction,1
2546,The,4
2547,manifesto,1
2548,。。。。。。,2
2549,anglo,1
2550,american,1
2551,even,1
2552,when,1
2553,politicians,1
2554,around,1
2555,！？[,1
2556,大哭,1
2557,],1
2558,出神,1
2559,吐,1
2560,槽,1
2561,去掉,1
2562,prime,1
2563,史诗,1
2564,级,3
2565,填空,1
2566,记者,1
2567,生下,1
2568,节目,1
2569,he,10
2570,hardly,2
2571,speak,2
2572,english,1
2573,噩梦,2
2574,d,3
2575,wish,2
2576,people,2
2577,wouldn,2
2578,keep,2
2579,ringing,2
2580,out,6
2581,congratulate,2
2582,Northam,1
2583,Spottiswood,2
2584,which,4
2585,ministry,3
2586,幸好,1
2587,原著,1
2588,一边,4
2589,哪个,1
2590,配,2
2591,23333333,1
2592,太黑,1
2593,Part,1
2594,one,1
2595,Listening,2
2596,Comprehension,2
2597,擦,1
2598,111,1
2599,意味,1
2600,意味着,1
2601,有声,3
2602,滴,1
2603,能来,1
2604,来电,2
2605,弱,1
2606,5,5
2607,2,5
2608,纲领,2
2609,education,1
2610,快乐,6
2611,Z2,1
2612,家,3
2613,发起,2
2614,反对,2
2615,运动,2
2616,斯伯特,2
2617,特伍德,1
2618,参议,2
2619,参议员,2
2620,议员,2
2621,大扫除,2
2622,扫除,2
2623,可惜,1
2624,代理,1
2625,代理处,1
2626,不介意,1
2627,介意,3
2628,吃,1
2629,片,1
2630,药,3
2631,下在,1
2632,Oh,12
2633,sometimes,4
2634,don,8
2635,understand,4
2636,my,5
2637,political,6
2638,adviser,2
2639,depend,4
2640,on,14
2641,him,7
2642,more,5
2643,than,4
2644,anyone,7
2645,Please,1
2646,use,1
2647,English,2
2648,communicate,1
2649,hhhhhhh,2
2650,每次,1
2651,绕,1
2652,Are,1
2653,Sounds,1
2654,if,8
2655,enter,1
2656,Ministry,1
2657,全国,1
2658,国大,1
2659,大学生,1
2660,888,1
2661,即将,1
2662,各位,1
2663,考生,1
2664,首,2
2665,58,1
2666,MP3,1
2667,太好了,1
2668,转换,1
2669,换格,1
2670,格式,1
2671,睡着,1
2672,like,6
2673,us,1
2674,fingers,1
2675,crossed,1
2676,collapses,2
2677,ruins,2
2678,librium,3
2679,位,1
2680,小朋友,1
2681,…？？？,1
2682,polling,1
2683,booth,1
2684,考,1
2685,speaking,3
2686,不应,1
2687,期待,1
2688,Then,1
2689,who,9
2690,Part1,1
2691,告辞,1
2692,纪录,1
2693,纪录片,1
2694,传上,1
2695,传上去,1
2696,上去,1
2697,收藏,2
2698,剧本,1
2699,PDF,1
2700,版,3
2701,学习,1
2702,why,3
2703,just,11
2704,move,4
2705,哼,1
2706,过分,4
2707,十级,1
2708,佰,1
2709,～～,1
2710,民主,2
2711,主政,2
2712,公民,2
2713,有权,2
2714,那里,2
2715,放到,1
2716,文章,2
2717,无害,2
2718,管辖,12
2719,十个,6
2720,常务副,6
2721,how,5
2722,does,4
2723,strike,2
2724,认真,1
2725,使,2
2726,生效,2
2727,大体,2
2728,规划,2
2729,开窗,1
2730,窗户,1
2731,幸运,1
2732,转告,1
2733,像是,1
2734,特斯,1
2735,斯伍德,1
2736,莉,2
2737,Why,3
2738,doesn,3
2739,oh,4
2740,gosh,1
2741,既,1
2742,稳重,1
2743,娇气,1
2744,hhhh,1
2745,至少,1
2746,少有,1
2747,中文字幕,1
2748,文字,1
2749,文字幕,1
2750,考验,1
2751,始,1
2752,吟,1
2753,唱,1
2754,Bill,2
2755,got,11
2756,Europe,4
2757,Try,1
2758,cigarette,4
2759,box,1
2760,A,4
2761,can,9
2762,any,3
2763,advisor,2
2764,saw,4
2765,news,4
2766,0,2
2767,棒棒,1
2768,哒,1
2769,题,3
2770,嘛,3
2771,brandy,1
2772,complicity,1
2773,串通,1
2774,Pity,1
2775,could,2
2776,ve,6
2777,opened,1
2778,agency,1
2779,Bernard,1
2780,hear,4
2781,your,3
2782,name,1
2783,分享,1
2784,图像,2
2785,面试,1
2786,果然,1
2787,得住,1
2788,全部,1
2789,啊哈,1
2790,陷入,1
2791,危机,1
2792,Ba,1
2793,babababa,1
2794,brains,2
2795,作好,1
2796,诶,1
2797,生肉,1
2798,刷,2
2799,出,1
2800,淦,1
2801,画,1
2802,也好,1
2803,，，,1
2804,迟钝,3
2805,原谅,2
2806,estimates,1
2807,public,1
2808,accounts,1
2809,commitee,1
2810,g,1
2811,ZZ,1
2812,87,2
2813,219,2
2814,昨天,1
2815,迈克,1
2816,迈克尔,1
2817,克尔,1
2818,ok,1
2819,艰难,1
2820,图图,1
2821,图勒,1
2822,面会,1
2823,What,5
2824,There,1
2825,appalling,1
2826,Aldernam,1
2827,Who,2
2828,from,6
2829,拿腔拿调,2
2830,愉快,1
2831,信不信,1
2832,不信,1
2833,十五级,1
2834,五级,1
2835,雾,1
2836,霾,1
2837,散,1
2838,blunt,4
2839,老爷,1
2840,老爷子,1
2841,子台,1
2842,beg,1
2843,pardon,1
2844,？？/////????,1
2845,redeployment,1
2846,画质,1
2847,1080,1
2848,野生,3
2849,生字,3
2850,有没有,1
2851,nice,1
2852,u,10
2853,looking,3
2854,marry,1
2855,comi,1
2856,ng,1
2857,right,4
2858,图,5
2859,hhhhhh,2
2860,结果,3
2861,很紧,2
2862,gin,2
2863,金,2
2864,酒,3
2865,琴酒,1
2866,或,1
2867,It,3
2868,empty,1
2869,Here,1
2870,两倍,1
2871,粤语,1
2872,streamline,1
2873,提高,1
2874,提高效率,1
2875,高效,1
2876,高效率,1
2877,been,2
2878,hoping,1
2879,2020,1
2880,04,1
2881,26,1
2882,⋯,1
2883,暖,1
2884,2200111,1
2885,233,2
2886,expect,3
2887,没来,1
2888,～～？,1
2889,本身,1
2890,第一级,1
2891,一级,1
2892,熟,1
2893,want,2
2894,broom,1
2895,opposition,1
2896,asking,1
2897,awkward,1
2898,questions,3
2899,Returning,3
2900,Officer,3
2901,declaring,3
2902,result,3
2903,定能,1
2904,新政,1
2905,新政府,1
2906,一席,1
2907,一席之地,1
2908,西伯,3
2909,主席,1
2910,过透,1
2911,越是,1
2912,日,2
2913,信条,2
2914,一种,3
2915,雷厉风行,1
2916,风行,1
2917,原地,1
2918,转圈,1
2919,大脑,2
2920,说教,2
2921,教育,2
2922,教育部,2
2923,消费,1
2924,消费者,1
2925,另一方,1
2926,一方,1
2927,祈祷,1
2928,时会,1
2929,2333333,1
2930,？？？？？？？？？,1
2931,of,11
2932,75,1
2933,care,1
2934,whole,6
2935,central,1
2936,heating,1
2937,systems,1
2938,m,8
2939,rather,2
2940,suprised,1
2941,拜拜,1
2942,合适,1
2943,sitting,1
2944,behind,1
2945,desk,1
2946,careful,2
2947,，，，，，，,1
2948,(｡･∀･)ﾉﾞ,1
2949,纯粹,1
2950,输,1
2951,(´⊙ω⊙`),1
2952,Humphrey,1
2953,要来,1
2954,卡,1
2955,参上,1
2956,好处,1
2957,So,3
2958,Jim,5
2959,back,8
2960,after,2
2961,议事,2
2962,议事录,2
2963,第,4
2964,487,2
2965,卷,2
2966,1102,2
2967,页,2
2968,B,3
2969,栏,2
2970,视角,1
2971,转到,1
2972,rethym,1
2973,承包,1
2974,屏,1
2975,SHIT,1
2976,666666,1
2977,wdf,1
2978,想见,1
2979,快进来,1
2980,忘掉,2
2981,总,1
2982,帮,1
2983,出丑,1
2984,But,1
2985,surely,1
2986,citizens,1
2987,democracy,1
2988,have,8
2989,know,4
2990,Well,4
2991,policy,2
2992,afterall,1
2993,wrong,1
2994,with,2
2995,open,2
2996,government,3
2997,We,1
2998,head,1
2999,off,2
3000,this,5
3001,Open,1
3002,Government,1
3003,nonsense,1
3004,美丽,1
3005,outline,1
3006,ways,1
3007,implemented,1
3008,redeploy,1
3009,them,2
3010,came,1
3011,tje,1
3012,hope,1
3013,nobody,1
3014,would,2
3015,ask,1
3016,thank,1
3017,kind,2
3018,answer,1
3019,bloody,1
3020,thing,1
3021,rhythm,1
3022,meqn,1
3023,At,3
3024,Birmingham,2
3025,East,2
3026,以是,1
3027,加入,1
3028,威,2
3029,生在,1
3030,走开,1
3031,经受,1
3032,受够,2
3033,受够了,2
3034,拦,1
3035,试试,1
3036,狂笑,1
3037,台,1
3038,嘎吱,2
3039,作响,2
3040,旧,1
3041,僚机,1
3042,机器,1
3043,器重,1
3044,焕发,1
3045,活力,1
3046,她,2
3047,麦,2
3048,肯,2
3049,责打,1
3050,伍,2
3051,列,2
3052,它们,1
3053,公共,1
3054,账目,1
3055,会上,2
3056,上交,2
3057,交锋,2
3058,以及,1
3059,负责人,1
3060,责人,1
3061,GIN,1
3062,劳埃德,1
3063,埃德,1
3064,雷,1
3065,查德,1
3066,坟墓,2
3067,该死,1
3068,误会,1
3069,bbc,2
3070,须要,1
3071,挂,1
3072,不关,1
3073,关心,1
3074,供暖,1
3075,供暖系统,1
3076,坏掉,1
3077,助手,1
3078,来回,1
3079,跑,1
3080,三次,1
3081,空位,1
3082,几周,1
3083,说法,1
3084,法语,1
3085,英文,1
3086,讲,1
3087,差事,1
3088,没接,2
3089,玩笑,1
3090,派对,1
3091,强烈,1
3092,依赖,1
3093,结婚,1
3094,job,1
3095,get,3
3096,失去,1
3097,听证,1
3098,听证会,1
3099,要死,1
3100,darling,3
3101,everreact,1
3102,everything,3
3103,haven,4
3104,had,6
3105,yet,3
3106,音频,1
3107,哟,1
3108,jumalong,1
3109,死亡,1
3110,练手,1
3111,Good,1
3112,Lord,1
3113,man,1
3114,was,10
3115,weeks,2
3116,ago,1
3117,ll,2
3118,anything,1
3119,lucky,1
3120,Michael,1
3121,Hello,2
3122,If,1
3123,knows,1
3124,Darling,3
3125,point,4
3126,ran,2
3127,campaign,2
3128,against,2
3129,leadership,2
3130,白,1
3131,嫖,1
3132,怪,1
3133,过劳死,1
3134,am,4
3135,Take,1
3136,happy,4
3137,politician,5
3138,wife,5
3139,allowed,1
3140,feelings,1
3141,joke,4
3142,Yes,7
3143,but,2
3144,Does,1
3145,realize,2
3146,waiting,3
3147,ring,1
3148,Bye,2
3149,bit,6
3150,headache,4
3151,good,4
3152,party,5
3153,wasn,4
3154,overreact,2
3155,car,3
3156,Palace,1
3157,英式,1
3158,难听,4
3159,ww,1
3160,政,1
3161,合肥,1
3162,眼科,1
3163,眼科医院,1
3164,医院,1
3165,欢迎您,1
3166,europr,1
3167,hello,2
3168,go,3
3169,palace,2
3170,David,3
3171,George,2
3172,21,2
3173,793,2
3174,确定,1
3175,瞎,8
3176,脑子里,1
3177,glad,1
3178,thought,1
3179,so,5
3180,显得,1
3181,很傻,1
3182,一开,1
3183,开口,1
3184,几句,1
3185,east,1
3186,背上,1
3187,播音,1
3188,腔,1
3189,真难,1
3190,Do,1
3191,hanbeger,1
3192,长句,1
3193,干净,2
3194,冥,1
3195,墨,1
3196,fogive,1
3197,abit,1
3198,冲冲,2
3199,music,1
3200,kugou,1
3201,goes,2
3202,round,2
3203,circles,1
3204,视频,1
3205,着急,1
3206,在线,1
3207,没画,1
3208,Is,1
3209,still,1
3210,alive,1
3211,lead,1
3212,revolt,1
3213,has,6
3214,As,1
3215,long,3
3216,as,3
3217,made,1
3218,clare,1
3219,department,1
3220,graveyard,2
3221,voted,1
3222,other,2
3223,side,2
3224,mind,2
3225,agon,1
3226,pop,1
3227,adopt,1
3228,flexible,1
3229,posture,1
3230,hush,1
3231,住嘴,1
3232,earn,1
3233,place,1
3234,pain,1
3235,"**,",1
3236,aren,1
3237,presume,1
3238,requested,1
3239,being,1
3240,fobbed,1
3241,批准,1
3242,hilt,1
3243,completely,1
3244,never,1
3245,serious,2
3246,dispose,1
3247,difficult,1
3248,title,1
3249,swallowed,1
3250,diary,1
3251,defence,1
3252,or,2
3253,trade,1
3254,comes,1
3255,fetch,1
3256,boxes,1
3257,口语,2
3258,formulate,1
3259,implement,1
3260,fully,1
3261,seized,1
3262,need,1
3263,reform,1
3264,quite,3
3265,look,3
3266,em,1
3267,plank,1
3268,要点,1
3269,put,1
3270,work,2
3271,making,1
3272,each,1
3273,creaking,1
3274,red,1
3275,tape,1
3276,stuffy,1
3277,不透气,1
3278,透气,1
3279,swathe,1
3280,fold,1
3281,sort,1
3282,chap,1
3283,率直,1
3284,type,1
3285,group,1
3286,deployments,1
3287,silly,1
3288,mistake,1
3289,常用,1
3290,表达,1
3291,No,1
3292,Bernerd,1
3293,shadow,2
3294,jump,1
3295,young,2
3296,next,1
3297,train,1
3298,听不出来,1
3299,re,1
3300,likely,1
3301,down,1
3302,drain,1
3303,They,1
3304,won,2
3305,come,1
3306,听清,1
3307,一堆,1
3308,S01E01,1
3309,高估,1
3310,英语水平,1
3311,1080P,1
3312,求,1
3313,bill,1
3314,sure,1
3315,putting,1
3316,before,1
3317,country,1
3318,wants,2
3319,stupid,2
3320,carbinet,1
3321,carefulless,1
3322,jim,1
3323,跳进,1
3324,跳进去,1
3325,请问,1
3326,Look,1
3327,will,3
3328,only,2
3329,？？？？？？？？,1
3330,she,1
3331,secetary,1
3332,JIM,1
3333,side2333,1
3334,唱票,1
3335,可怕,1
3336,儡,1
3337,手,1
3338,酸,1
3339,⋯⋯,1
3340,Was,1
3341,"?""",3
3342,Mary,1
3343,And,1
3344,瞧,1
3345,站,1
3346,兄弟,1
3347,黑色,1
3348,md,1
3349,慌,1
3350,脑,3
3351,补,3
3352,反正,1
3353,seems,1
3354,almost,1
3355,certain,1
3356,many,2
3357,years,1
3358,increaseing,1
3359,majority,1
3360,Arthur,1
3361,William,1
3362,Gaunt,1
3363,19,1
3364,321,1
3365,James,1
3366,Brimingham,1
3367,Landon,1
3368,Evan,2
3369,136,1
3370,landon,1
3371,tm,1
3372,bye,2
3373,important,1
3374,dot,1
3375,退,1
3376,对面,1
3377,mdzz,1
3378,You,1
3379,once,1
3380,Each,2
3381,question,1
3382,four,1
3383,choices,1
3384,marked,1
3385,C,1
3386,andD,1
3387,section,2
3388,In,1
3389,conversation,1
3390,求求,1
3391,大神,1
3392,姿势,1
3393,nn,1
3394,写出,1
3395,大概,1
3396,hh,1
3397,全程,1
3398,MMP,1
3399,不能自己,1
3400,刚回来,1
3401,指望,1
3402,下野,1
3403,翻,1
3404,全黑,1
