,词语,次数
1809,(^,1
1810,_,28
1811,^),1
1812,v,2
1813,游戏,4
1814,作人,2
1815,using,3
1816,namespace,3
1817,std,3
1818,人数,5
1819,最高,3
1820,拿到,3
1821,ccf,1
1822,头疼,2
1823,初一,7
1824,英语,14
1825,要求,5
1826,易语言,2
1827,转换,2
1828,二进制,13
1829,进制,19
1830,落选,1
1831,选得,1
1832,得有,1
1833,2,33
1834,称之为,1
1835,之为,1
1836,下方,2
1837,万能,1
1838,头,3
1839,认为,1
1840,难得,1
1841,要命,2
1842,蓝字,9
1843,五笔,1
1844,输入,4
1845,输入法,1
1846,入法,1
1847,系,2
1848,写成,1
1849,这样,11
1850,框架,4
1851,搞,5
1852,放松,1
1853,松下,1
1854,累,4
1855,还行,11
1856,转,4
1857,小波,1
1858,话,2
1859,降,1
1860,月薪,4
1861,45,6
1862,一个班,2
1863,面向对象编程,1
1864,html,3
1865,php,5
1866,忘光,1
1867,嵌入,9
1868,嵌入式,9
1869,理解,15
1870,北邮,13
1871,今年,2
1872,问问,1
1873,拿来,2
1874,根据,1
1875,亚,1
1876,索,1
1877,技能,1
1878,伤害,1
1879,求,5
1880,热血,1
1881,方程,1
1882,符合,1
1883,24,5
1884,光头,2
1885,苏州,2
1886,科技,10
1887,地理,1
1888,地理信息,1
1889,信息科学,1
1890,科学,5
1891,未来,1
1892,考研,5
1893,河海,1
1894,河海大学,1
1895,海大,2
1896,已,4
1897,这么晚,3
1898,206,1
1899,简简单单,1
1900,单单,1
1901,166,1
1902,同时,4
1903,同时在线,1
1904,在线,2
1905,IT,1
1906,牛马,2
1907,gogogoggogo,1
1908,粉,1
1909,虽然,4
1910,但是,18
1911,好好笑,1
1912,好笑,1
1913,程度,3
1914,面对,1
1915,55555,1
1916,软件,8
1917,没办,3
1918,办法,5
1919,必须,5
1920,须要,1
1921,要来,2
1922,背下,1
1923,背下来,1
1924,五年,3
1925,五年级,1
1926,就学,4
1927,记录,4
1928,p98,1
1929,财大,2
1930,大集,1
1931,慌,1
1932,啦,23
1933,计算器,3
1934,算器,3
1935,100,11
1936,扶,1
1937,notion,1
1938,开幕,1
1939,撒花,1
1940,电子科,2
1941,电子科技,2
1942,太水,5
1943,来自,5
1944,200,3
1945,后学,3
1946,196,1
1947,兄弟,8
1948,才能,7
1949,凡尔,1
1950,凡尔赛,1
1951,行不行,1
1952,武汉,6
1953,汉科,1
1954,宇宙,2
1955,！！！（,1
1956,二,7
1957,第一天,13
1958,上头,1
1959,合集,1
1960,慢慢,1
1961,慢慢来,1
1962,慢来,1
1963,154,1
1964,猫,1
1965,江,1
1966,到此一游,1
1967,全程,3
1968,笔记本,1
1969,放心,1
1970,负,2
1971,没关,3
1972,音量,1
1973,差点,1
1974,爆炸,2
1975,走起,4
1976,来复,3
1977,第一集,5
1978,卷起,4
1979,冲突,1
1980,吸,2
1981,年薪,3
1982,万,7
1983,180,2
1984,primer,1
1985,plus,1
1986,同为,3
1987,天下,4
1988,编译,7
1989,编译器,6
1990,大哥,2
1991,实用,2
1992,虎,1
1993,扑,1
1994,观光,1
1995,观光团,1
1996,光团,1
1997,这次,1
1998,不再,1
1999,换,1
2000,149,1
2001,突然,3
2002,include,6
2003,iostream,4
2004,115,2
2005,！！！！！！！,1
2006,拜托,1
2007,老哥,3
2008,哥们,2
2009,占用,2
2010,用字,1
2011,位置,1
2012,催眠,1
2013,hhhh,6
2014,八级,1
2015,以上,1
2016,藏宝,1
2017,82,2
2018,天一,4
2019,年内,1
2020,解决,9
2021,英语六级,1
2022,六级,1
2023,不然,3
2024,高倍,1
2025,倍数,5
2026,typora,2
2027,98,1
2028,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,1
2029,音视,1
2030,音视频,1
2031,打基础,2
2032,sen,1
2033,联网,2
2034,66,6
2035,病房,1
2036,方便,2
2037,不少,1
2038,拼,2
2039,王牌,1
2040,飞行,1
2041,飞行员,1
2042,行员,1
2043,请求,2
2044,求出,2
2045,及,1
2046,至少,4
2047,四级,1
2048,站住,1
2049,明明,3
2050,开头,3
2051,全部,3
2052,薪水,1
2053,刚刚,2
2054,答,1
2055,半天,1
2056,题,3
2057,离,1
2058,不远,5
2059,怀疑,3
2060,同一,1
2061,同一个,1
2062,120,5
2063,真不,2
2064,真不错,1
2065,稳,2
2066,146,2
2067,狠,2
2068,雀,1
2069,实,1
2070,地下,1
2071,哈工大,11
2072,活,1
2073,145,2
2074,位,31
2075,品红,2
2076,红字,5
2077,进度,2
2078,第二阶段,1
2079,二阶,1
2080,友好,1
2081,害,6
2082,计算机专业,5
2083,学时,1
2084,十,2
2085,一点钟,1
2086,点钟,1
2087,52,1
2088,说句实话,1
2089,实话,2
2090,厨师,1
2091,留下,1
2092,足迹,1
2093,000000,1
2094,麻,1
2095,174,1
2096,优秀,13
2097,string,1
2098,151,2
2099,111,8
2100,》》》》》》》》,1
2101,114514,2
2102,安装,1
2103,负荷,1
2104,选择,1
2105,哪些,2
2106,头像,2
2107,广告,1
2108,二路,3
2109,龙哥,1
2110,dio,1
2111,报名,1
2112,PYTHON,1
2113,发动,1
2114,面包,1
2115,千,1
2116,喽,8
2117,ohhhhhhh,1
2118,？？,7
2119,考前,1
2120,↓,1
2121,103,1
2122,假酒,1
2123,相纸,1
2124,远,1
2125,164,1
2126,realtime,1
2127,第四,5
2128,第四遍,1
2129,四遍,1
2130,前方,3
2131,高能,3
2132,预警,2
2133,这儿,1
2134,针对,2
2135,意思,14
2136,nice,4
2137,幸,1
2138,苦,1
2139,火钳,1
2140,刘,6
2141,明,4
2142,安徽,2
2143,安徽理工,1
2144,理工大,5
2145,理工大学,5
2146,华东,3
2147,华东理工,1
2148,de,1
2149,UE4,4
2150,念,2
2151,西,7
2152,佳佳,2
2153,133,1
2154,ue4,3
2155,9,11
2156,17,3
2157,者,1
2158,74,2
2159,76,2
2160,鼓掌,1
2161,阚,2
2162,上海,4
2163,上海大学,1
2164,半夜,2
2165,竟然,5
2166,80,3
2167,25,5
2168,没了,2
2169,计费,1
2170,！！！！！！！！！,1
2171,大帅,2
2172,帅哥,3
2173,唉,3
2174,62,1
2175,真棒,2
2176,继续,22
2177,旁边,1
2178,果断,1
2179,关注,2
2180,甚至,3
2181,ci,1
2182,41,4
2183,·~~,1
2184,热学,1
2185,邮路,1
2186,用电,2
2187,电脑,5
2188,Ivy,1
2189,League,1
2190,北航,2
2191,108,1
2192,咯,3
2193,长安,1
2194,学报,2
2195,一千,1
2196,一千二,1
2197,一千二百,1
2198,一千二百万,1
2199,二百,1
2200,二百万,1
2201,百万,1
2202,荣誉,1
2203,荣誉出品,1
2204,出品,1
2205,酱菜,1
2206,zuikuaidexuexifangfa1,1
2207,够,1
2208,有用,1
2209,有用吗,1
2210,客户,1
2211,客户端,1
2212,dilidili,1
2213,会来,1
2214,乘方,1
2215,UE5,1
2216,201,1
2217,释放,1
2218,124,4
2219,南昌,3
2220,南昌大学,3
2221,预定,1
2222,＋,1
2223,合肥,1
2224,合肥工业大学,1
2225,bupt,1
2226,155,2
2227,LAS1,1
2228,test,1
2229,全网,1
2230,教学,11
2231,接受,1
2232,反驳,2
2233,创,2
2234,回见,2
2235,干嘛,2
2236,屏幕,2
2237,浩,2
2238,表演,1
2239,绝活,1
2240,天大,3
2241,保佑,2
2242,止步,1
2243,于此,1
2244,莫,1
2245,纳什,1
2246,玩,2
2247,168,1
2248,QFNU,1
2249,220,1
2250,150,1
2251,卧槽,9
2252,期末考,1
2253,期末考试,1
2254,湖南,1
2255,湖南大学,1
2256,南大,2
2257,构造,1
2258,构造函数,1
2259,函数,3
2260,没电,1
2261,吉林,1
2262,吉林大学,1
2263,因,3
2264,吖,2
2265,QQ,1
2266,回复,1
2267,华南,2
2268,华南理工,1
2269,华南理工大学,1
2270,typedeg,1
2271,int,8
2272,充电,1
2273,儿,4
2274,马克,1
2275,「,1
2276,lesson,1
2277,」,1
2278,ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,1
2279,火星,1
2280,七夕,3
2281,七夕节,1
2282,woc,5
2283,pytnon,1
2284,不放,1
2285,不放过,1
2286,放过,1
2287,2020732,1
2288,无敌,4
2289,112,3
2290,6,12
2291,19,3
2292,Bili,1
2293,81,1
2294,拷贝,1
2295,新世界,1
2296,深,1
2297,多少倍,1
2298,Cyaya,1
2299,小朋友,1
2300,涛,1
2301,opencv,1
2302,文档,3
2303,stdio,1
2304,h,7
2305,0000,2
2306,192,1
2307,3000,1
2308,83,3
2309,胜利,1
2310,13,8
2311,正常,11
2312,没戏,1
2313,152,2
2314,浩然,1
2315,步骤,1
2316,开发技术,2
2317,技术,13
2318,技术顾问,1
2319,顾问,1
2320,成都,1
2321,几千,2
2322,工资,1
2323,csharp,1
2324,lua,1
2325,07,6
2326,2021,11
2327,起源,1
2328,1000w,1
2329,合影,1
2330,126,2
2331,193,1
2332,qaq,1
2333,不到,4
2334,第一阶段,1
2335,成,5
2336,华师大,1
2337,师大,2
2338,战,1
2339,大学毕业,2
2340,领取,1
2341,配套,1
2342,资源,5
2343,特,3
2344,LSS,1
2345,177,2
2346,北京理工,1
2347,北京理工大学,1
2348,电路,2
2349,幕后,1
2350,能留,1
2351,77,1
2352,七遍,1
2353,209,1
2354,cc,1
2355,soaidufiashdifhasdfds,1
2356,强行,2
2357,107,1
2358,CODEING,1
2359,模糊,1
2360,模糊不清,1
2361,victor,1
2362,106,2
2363,北京科技大学,1
2364,程太,1
2365,93,2
2366,Hhhhhhh,1
2367,两两,1
2368,语基,1
2369,省,1
2370,97,1
2371,奥,1
2372,赛,1
2373,79,2
2374,辛苦,2
2375,84,1
2376,多个,2
2377,挖,1
2378,草,7
2379,九点,1
2380,十七,1
2381,背景,1
2382,噪音,1
2383,太慢,2
2384,丢,1
2385,良心,3
2386,C#,1
2387,While,1
2388,育才,1
2389,火,1
2390,发下,1
2391,财,1
2392,66666666666666666,1
2393,qt,1
2394,33,1
2395,HI,1
2396,怎么样,2
2397,15,15
2398,试试,2
2399,救,1
2400,183,1
2401,2030,1
2402,y,1
2403,134,1
2404,135,1
2405,赚钱,1
2406,top1,1
2407,122,1
2408,xdm,2
2409,178,1
2410,0011,1
2411,武,1
2412,143,2
2413,190,1
2414,111111,1
2415,VR217,1
2416,136,1
2417,dlidli,1
2418,剑,1
2419,指,4
2420,大厂,2
2421,185,1
2422,地大,3
2423,内联,1
2424,补考,2
2425,169,1
2426,白字,1
2427,170,1
2428,snipaste,2
2429,学不完,1
2430,还愿,2
2431,163,1
2432,耶,4
2433,2212,1
2434,槽,1
2435,牛皮,5
2436,1111,2
2437,153,2
2438,moi,1
2439,219,1
2440,229,1
2441,105,1
2442,]]]]]]]]]]\][''\,1
2443,caa,1
2444,314p,1
2445,113,2
2446,96,2
2447,重庆,2
2448,重庆大学,2
2449,庆大,2
2450,铁,1
2451,铠,1
2452,冥,1
2453,魂,2
2454,扭转,1
2455,昆仑,1
2456,龙神,1
2457,神器,3
2458,直奔,1
2459,高地,2
2460,116,1
2461,128,1
2462,107ren,1
2463,cout,1
2464,"<<""",1
2465,HelloWorld,1
2466,69,1
2467,大连,1
2468,海事,1
2469,110,1
2470,85,2
2471,哑,1
2472,28,3
2473,截图,1
2474,八月,1
2475,十八,2
2476,七月,2
2477,十二,1
2478,30,9
2479,71,1
2480,06,5
2481,09,1
2482,46,2
2483,49,3
2484,20208,1
2485,考古,2
2486,预备,1
2487,43,2
2488,36,3
2489,hello,9
2490,39,1
2491,任,1
2492,11111,1
2493,Ci,1
2494,75,4
2495,66666,3
2496,总,4
2497,时长,1
2498,嗨,11
2499,勒,1
2500,666666,2
2501,扣,1
2502,puthon,1
2503,埋,33
2504,まる,33
2505,うまるうまるうまるうまるうまるうまるうまるうまるうまるうまるうまるうまるうまるうまるうまるうまるうまる,1
2506,霍,1
2507,d,16
2508,2bi,1
2509,学费,4
2510,端,3
2511,速度,7
2512,然后,7
2513,按住,1
2514,前端,6
2515,threejs,1
2516,worker,1
2517,多线,1
2518,多线程,1
2519,线程,4
2520,备,1
2521,绝,7
2522,暂时,1
2523,惬意,1
2524,醒脑,1
2525,后端,5
2526,忍,1
2527,详细,6
2528,细说,1
2529,三点,4
2530,乃,1
2531,眼,4
2532,jsj,1
2533,潜力,1
2534,很大,5
2535,四位,2
2536,哥,9
2537,pink,1
2538,coderwhy,1
2539,超速,1
2540,死亡,1
2541,强迫,1
2542,强迫症,1
2543,盘,1
2544,卡死,1
2545,换新,1
2546,颜色,2
2547,语句,4
2548,手摸,1
2549,摸手,1
2550,体验,1
2551,极佳,1
2552,Middleware,1
2553,中间,5
2554,中间件,3
2555,上着,1
2556,外放,5
2557,事件,4
2558,事件驱动,4
2559,驱动,5
2560,异步,4
2561,非,15
2562,阻塞,6
2563,高效,5
2564,轻量,3
2565,vue,4
2566,node,21
2567,近,1
2568,血脉,2
2569,脉压,2
2570,压制,3
2571,3d,1
2572,在外,1
2573,加速,4
2574,环境,6
2575,使得,2
2576,js,8
2577,栈,7
2578,清晰度,3
2579,变成,4
2580,成全,1
2581,PHP,1
2582,渲染,1
2583,一门,3
2584,灵魂,2
2585,画,1
2586,手,6
2587,笔笔,1
2588,全站,1
2589,过于,7
2590,真实,17
2591,面试,8
2592,面试官,1
2593,展开,1
2594,开说,1
2595,可怕,10
2596,语速,2
2597,两倍,2
2598,嫌慢,1
2599,尚,15
2600,学堂,1
2601,机构,3
2602,讲师,1
2603,35,1
2604,ajax,1
2605,金子,1
2606,总会,2
2607,发光,1
2608,终究,1
2609,馋,1
2610,食,1
2611,mvc,1
2612,视图,1
2613,图层,1
2614,内部,2
2615,池,1
2616,libuv,2
2617,处理,3
2618,常速,1
2619,注意,2
2620,反应,1
2621,不出,7
2622,太长,1
2623,一边,4
2624,bug,4
2625,先是,1
2626,无所,1
2627,无所不能,1
2628,利器,1
2629,无法,5
2630,代替,1
2631,种颜色,1
2632,药水,3
2633,上线,3
2634,刚好,6
2635,更快,1
2636,药,4
2637,酱,4
2638,换工,1
2639,稳定,1
2640,稳定版,1
2641,正片,1
2642,天星,1
2643,星期,4
2644,星期三,1
2645,蔡,1
2646,许愿,1
2647,定要,3
2648,1910,1
2649,大清,1
2650,亡,1
2651,好困,2
2652,8,7
2653,抓,9
2654,keyL,2
2655,聪,1
2656,CCTV,1
2657,全局,2
2658,平壤,1
2659,丝,1
2660,内,2
2661,嘎,1
2662,下午,1
2663,一章,1
2664,年初,4
2665,包租,1
2666,包租公,1
2667,冲冲,10
2668,deno,7
2669,2050,4
2670,一条,2
2671,bff,1
2672,层,1
2673,中台,1
2674,小狐,1
2675,狐狸,1
2676,保姆,1
2677,级,4
2678,解说,1
2679,司,1
2680,dotNet,1
2681,主管,1
2682,理念,2
2683,郭,3
2684,澳,3
2685,io,2
2686,基本操作,1
2687,环境变,3
2688,环境变量,3
2689,变量,3
2690,命令,2
2691,连了,1
2692,协,1
2693,程,1
2694,周,3
2695,生态,1
2696,很重,2
2697,密集,1
2698,加瓦,1
2699,？？？？？,4
2700,针,2
2701,戳,2
2702,爪哇,5
2703,周二,1
2704,444444,1
2705,很快,2
2706,老外,4
2707,本来,1
2708,爪,2
2709,洼,1
2710,岛,1
2711,音,1
2712,3012,1
2713,单,2
2714,讲理,1
2715,理论,1
2716,搞不懂,1
2717,困难,2
2718,最新,1
2719,最新版,1
2720,天下第一,1
2721,扎,5
2722,耨,3
2723,公司,1
2724,数据分析,1
2725,分析,1
2726,老老,1
2727,老老实实,1
2728,老实,1
2729,心,3
2730,❤️,1
2731,23,6
2732,南京,4
2733,娃,8
2734,坏,1
2735,飘过,3
2736,MVVM,2
2737,星期一,2
2738,？？？？？？？？？？,2
2739,替代,1
2740,看不出,2
2741,出好,1
2742,1998,2
2743,问题,26
2744,2080super,1
2745,还好,3
2746,瓦,1
2747,2060,1
2748,10geren,1
2749,web,1
2750,晋级,1
2751,休息,2
2752,2019,23
2753,波,4
2754,头悬梁,1
2755,悬梁,1
2756,锥刺股,1
2757,刺股,1
2758,发,7
2759,很棒,1
2760,水上,1
2761,2025,1
2762,危机,1
2763,三十好几,1
2764,好几,2
2765,等级,1
2766,nvm,1
2767,版本,8
2768,挺好用,1
2769,中间层,2
2770,间层,2
2771,yarn,1
2772,工程,5
2773,工程师,4
2774,不服,1
2775,瞎说,1
2776,真相,1
2777,盲,2
2778,猜,2
2779,昨天,1
2780,单线,2
2781,单线程,2
2782,并发,2
2783,几十年,1
2784,道理,4
2785,wc,2
2786,no,5
2787,promise,1
2788,async,1
2789,noder,3
2790,保护,4
2791,eeeeeeeeeeeeeeeeeeee,1
2792,巨,4
2793,二二,7
2794,打呼,1
2795,棒棒,1
2796,哒,1
2797,？？？？,5
2798,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,1
2799,害怕,7
2800,123,1
2801,？？？？？？,1
2802,黑屏,2
2803,w,1
2804,住,2
2805,05,3
2806,？？？？？？？,2
2807,没法,1
2808,2012,2
2809,？？？？？？？？？？？？？？？？？？？？？？？？？？,1
2810,？？？？？？？？？？？？？？？？？？,1
2811,haha,1
2812,？？？？？？？？？,1
2813,000,1
2814,？？？？？？？？？？？,1
2815,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,1
2816,????????,1
2817,?????????,1
2818,IO,1
2819,没什么,1
2820,微软,1
2821,525,1
2822,一笔,1
2823,low,3
2824,农民,1
2825,农民工,1
2826,民工,1
2827,nodejs,2
2828,性感,1
2829,台湾,1
2830,台湾人,1
2831,隔,1
2832,看不起,1
2833,4103,1
2834,年报,1
2835,地球,1
2836,占领,1
2837,正,2
2838,偷学,1
2839,有朝一日,1
2840,一日,1
2841,推翻,1
2842,它们,1
2843,统治,1
2844,kp,1
2845,家人,1
2846,人们,1
2847,几月,1
2848,几号,1
2849,自以,1
2850,自以为是,1
2851,资本,1
2852,资本家,1
2853,本家,1
2854,看重,1
2855,原因,4
2856,还用,1
2857,直盯,1
2858,着上,1
2859,小球,1
2860,巴,1
2861,适,1
2862,h6,2
2863,good,3
2864,找,13
2865,目录,2
2866,子目,1
2867,子目录,1
2868,第一次,5
2869,一次,6
2870,接触,1
2871,车门,1
2872,焊,1
2873,下车,1
2874,h1,2
2875,</,1
2876,分布式,1
2877,布式,1
2878,别搞,1
2879,搞笑,3
2880,NODE,2
2881,想用,2
2882,JAVA,3
2883,运行,7
2884,封装,1
2885,通过,3
2886,代码,14
2887,数据库,6
2888,据库,6
2889,增删,1
2890,删改,1
2891,查,5
2892,好处,1
2893,技术人员,1
2894,人员,1
2895,总监,1
2896,几乎,3
2897,痴人,1
2898,痴人说梦,1
2899,取下,1
2900,确定,1
2901,胖,1
2902,拍,1
2903,吹牛,1
2904,舒服,2
2905,不对,4
2906,不对劲,1
2907,对劲,1
2908,mmcw,1
2909,webpack,1
2910,会用,1
2911,啰嗦,2
2912,半个,1
2913,。。。。。。。,1
2914,开车,3
2915,日,4
2916,睡一觉,1
2917,一觉,1
2918,废话,1
2919,页面,1
2920,别闹,1
2921,留,3
2922,乐于,1
2923,npm,3
2924,配,3
2925,女朋友,1
2926,鬼画符,1
2927,画符,1
2928,惨,2
2929,读,15
2930,变色,1
2931,不怎么,1
2932,pip,1
2933,漂亮,1
2934,从小,1
2935,小蝌蚪,1
2936,蝌蚪,1
2937,抓起,1
2938,式,1
2939,到底,1
2940,闸瓦,1
2941,发车,1
2942,芽儿,1
2943,嗯,2
2944,MWM,1
2945,小视,1
2946,小视频,1
2947,一言,2
2948,一言不和,1
2949,接关,1
2950,天保,1
2951,，**,1
2952,脑,1
2953,去污,1
2954,去污粉,1
2955,没人,7
2956,耳朵,1
2957,怀孕,1
2958,淑,1
2959,怡,1
2960,来车,1
2961,种子,3
2962,一晚,1
2963,晚上,5
2964,人才,2
2965,音频,1
2966,七老八十,1
2967,八十,1
2968,呵,1
2969,有种,1
2970,??,2
2971,人均,2
2972,弗,1
2973,观望,1
2974,称不上,1
2975,手把,1
2976,手把手,1
2977,把手,1
2978,源码,1
2979,慢,2
2980,冒犯,1
2981,发音,2
2982,有感,1
2983,郎,1
2984,尽,1
2985,啂,1
2986,Dave,4
2987,爱称,1
2988,实无,1
2989,精确,2
2990,宿舍,1
2991,自习,1
2992,科班,8
2993,gdb,6
2994,接在,1
2995,命令行,1
2996,输,2
2997,代码运行,1
2998,计算机领域,2
2999,领域,2
3000,CMU,17
3001,相当,3
3002,相当于,3
3003,当于,3
3004,一般,8
3005,般的,1
3006,数组,18
3007,在内,2
3008,内存,23
3009,线性,1
3010,存储,6
3011,模,2
3012,佬,4
3013,ieee,1
3014,浮点,11
3015,浮点数,9
3016,点数,9
3017,格局,1
3018,vs,2
3019,code,3
3020,终端,1
3021,试,2
3022,看出,3
3023,密码,5
3024,五月,1
3025,五月份,1
3026,月份,1
3027,腾讯,1
3028,offer,1
3029,寒假,2
3030,大西,1
3031,大西南,1
3032,西南角,1
3033,外边,1
3034,中关,3
3035,中关村,3
3036,关村,3
3037,新华,1
3038,新华书店,1
3039,书店,2
3040,OS,5
3041,启发,1
3042,启发式,1
3043,发式,1
3044,外国,3
3045,国名,1
3046,名校,3
3047,基,3
3048,操,1
3049,实验,15
3050,千年,1
3051,千年虫,1
3052,评分,2
3053,评分标准,1
3054,以前,4
3055,超出,2
3056,出位,1
3057,位数,3
3058,进位,2
3059,截断,2
3060,组,4
3061,连线,1
3062,页,1
3063,置换,1
3064,操作机,1
3065,机器码,1
3066,震惊,1
3067,PPT,9
3068,含量,1
3069,快赶,1
3070,赶上,1
3071,几年,2
3072,普通,2
3073,普通人,1
3074,通人,1
3075,毕竟,4
3076,摆,2
3077,大四,3
3078,选手,2
3079,手表,1
3080,基础课,2
3081,个数,2
3082,double,7
3083,连在,1
3084,连在一起,1
3085,越界,12
3086,其实,7
3087,访问,8
3088,溢出,38
3089,改变,5
3090,符号,8
3091,所有,9
3092,讲到,1
3093,提起,1
3094,惨痛,1
3095,教训,1
3096,美国,15
3097,正版,2
3098,高达,1
3099,几百,2
3100,几百美元,1
3101,美元,2
3102,好巧,1
3103,关山,8
3104,山口,7
3105,R,9
3106,组成,5
3107,一个组,1
3108,组织,1
3109,叫做,1
3110,星,1
3111,纸质,2
3112,二来,5
3113,相见,1
3114,相见恨晚,1
3115,保持,1
3116,结合,2
3117,结合律,1
3118,三目,7
3119,符应,1
3120,if,6
3121,ssh,2
3122,外部,1
3123,连接,1
3124,要不然,1
3125,台,1
3126,设备,2
3127,岂不是,1
3128,炸裂,1
3129,碰巧,1
3130,老板,1
3131,送,1
3132,初始,2
3133,初始化,2
3134,情况,3
3135,巧合,1
3136,长度,2
3137,其,1
3138,其内,1
3139,麻烦,1
3140,关于,1
3141,档,1
3142,没想,2
3143,没想到,2
3144,想到,2
3145,整数,7
3146,数表,1
3147,示范,2
3148,范围,3
3149,形式,1
3150,严肃,1
3151,浪费,2
3152,更多,2
3153,精力,1
3154,明明白白,1
3155,白白,1
3156,导致,4
3157,第三个,1
3158,格子,5
3159,化为,1
3160,byte,1
3161,四个,3
3162,直到,1
3163,这段,2
3164,标记,1
3165,读取,2
3166,发生,1
3167,错误,3
3168,不理,1
3169,七八,1
3170,七八遍,1
3171,八遍,1
3172,占,3
3173,INT,1
3174,两遍,1
3175,效果,1
3176,惊呆,1
3177,堪称,1
3178,瞬间,1
3179,感到,1
3180,巨大,2
3181,大差,2
3182,差距,5
3183,细胞,1
3184,说话,3
3185,China,1
3186,助教,12
3187,班,1
3188,md,1
3189,Misc,1
3190,[,34
3191,],7
3192,居然,6
3193,debug,5
3194,工具,7
3195,用来,1
3196,真是太,1
3197,太巧,1
3198,重,2
3199,太狠,2
3200,账号,3
3201,英文,7
3202,英文字,3
3203,文字,6
3204,文字幕,6
3205,翻然,1
3206,修正,1
3207,中文,17
3208,GDB,1
3209,当做,1
3210,器用,1
3211,作者,14
3212,印书,1
3213,书上,4
3214,巧,1
3215,山脚,1
3216,山脚下,1
3217,脚下,1
3218,怪不得,2
3219,不得,4
3220,homework,1
3221,答案,3
3222,全村,3
3223,看官,1
3224,官方,1
3225,最小,1
3226,负数,4
3227,对应,4
3228,正数,1
3229,2333,2
3230,名,1
3231,门口,13
3232,教室,3
3233,室里,1
3234,唯一,1
3235,CTFer,2
3236,pwn,2
3237,不可,3
3238,下课,2
3239,磕,1
3240,响头,1
3241,贵,5
3242,受不了,1
3243,不了,3
3244,生成,2
3245,缓冲,1
3246,缓冲区,1
3247,纠正,1
3248,意识,1
3249,职业,2
3250,职业生涯,1
3251,生涯,1
3252,多次,1
3253,五个,1
3254,数字,5
3255,是从,2
3256,从来,2
3257,从来不,1
3258,翻开,1
3259,开源,2
3260,没关系,2
3261,关系,5
3262,独立,6
3263,保证,1
3264,结果,8
3265,机组,4
3266,有关,5
3267,ruby,1
3268,CSAPP,7
3269,network,1
3270,索引,2
3271,边界,3
3272,检查,5
3273,法会,1
3274,降低,1
3275,行速,1
3276,受欢迎,2
3277,欢迎,3
3278,噩梦,2
3279,一堂,1
3280,一堂课,1
3281,太贵,1
3282,坎巴,1
3283,巴拉,1
3284,太空,1
3285,计划,1
3286,cmu,10
3287,何况,1
3288,作弊,9
3289,送回,2
3290,回家,2
3291,借口,1
3292,延迟,1
3293,立刻,1
3294,没错,1
3295,例,1
3296,破坏,1
3297,局部,6
3298,局部性,5
3299,人家,8
3300,管,1
3301,严,5
3302,得到,1
3303,解答,1
3304,国内,13
3305,换人,2
3306,中表,1
3307,重修,4
3308,人性,3
3309,弱点,2
3310,持续,4
3311,不断,1
3312,斗争,1
3313,钱,3
3314,有钱,2
3315,补票,1
3316,之外,1
3317,如何,2
3318,做人,1
3319,master,1
3320,再补,1
3321,限制,1
3322,八种,1
3323,可用,1
3324,另外,2
3325,插,2
3326,之后,6
3327,修改,2
3328,值,3
3329,问,12
3330,怀念,1
3331,日子,1
3332,幽默,2
3333,幸能,1
3334,听到,2
3335,这部,1
3336,这部分,1
3337,遇到,6
3338,瓶颈,1
3339,迟到,3
3340,罚站,1
3341,minecraft,1
3342,不存,1
3343,特性,1
3344,电子设备,1
3345,备用,1
3346,久,1
3347,变慢,1
3348,糖,1
3349,本质,3
3350,译为,1
3351,统筹,1
3352,统筹安排,1
3353,朗文,1
3354,文词,1
3355,词典,1
3356,补,10
3357,三位,1
3358,A,3
3359,regularly,1
3360,scheduled,1
3361,instructional,1
3362,session,1
3363,often,1
3364,led,1
3365,by,1
3366,student,1
3367,teacher,1
3368,or,1
3369,teaching,1
3370,assistant,1
3371,玛,2
3372,第一位,2
3373,一位,2
3374,计数,1
3375,计数法,1
3376,按,3
3377,规则,2
3378,学生会,2
3379,开除,5
3380,函数调用,1
3381,调用,1
3382,变化,1
3383,始点,2
3384,点名,4
3385,长沙,2
3386,两次,1
3387,问到,1
3388,操作系统,6
3389,小数,6
3390,不全是,1
3391,只读,1
3392,此时,1
3393,办公,1
3394,办公室,1
3395,公室,1
3396,邮箱,3
3397,TF,1
3398,图书,3
3399,图书大厦,2
3400,大厦,2
3401,自动,2
3402,翻,7
3403,fun,9
3404,体外,1
3405,dizzy,1
3406,busy,2
3407,意为,2
3408,忙碌,1
3409,后半,1
3410,很忙,2
3411,科目,1
3412,大量,1
3413,这时,1
3414,宽限,1
3415,返回,3
3416,博客,1
3417,真正,5
3418,网易,1
3419,公开,2
3420,公开课,2
3421,开课,2
3422,Google,2
3423,校对,2
3424,深入,9
3425,计算机系,15
3426,计算机系统,15
3427,机系统,15
3428,他俩,1
3429,大大,4
3430,别人,11
3431,想法,3
3432,令人,1
3433,令人激动,1
3434,激动,3
3435,贵校,2
3436,康,13
3437,原版,7
3438,61min,1
3439,教学大纲,1
